State,District ,Lab Name,Address,Phone No.,Gmail,Location
ANDHRA PRADESH,Alluri Sitharama Raju,AMC STL Paderu,"Community Health centre, Paderu, Near Temple, Paderu, Visakhapatnam, Andhra Pradesh, 531024, India",919776974589,pavanika1428<at>gmail<dot>com,View Map
ANDHRA PRADESH,Alluri Sitharama Raju,AMC STL Rampachodavaram,"Rampachodavaram, Alluri Sitharama Raju, Andhra Pradesh, 533288, India",918688480306,satyadevi<at>gmail<dot>com,View Map
ANDHRA PRADESH,Anakapalli,STL anakapalle,"Anakapalle, Anakapalli, Andhra Pradesh, 531001, India",917978468458,adastlakp<at>gmail<dot>com,View Map
ANDHRA PRADESH,Anakapalli,AMC STL Narsipatnam,"Narsipatnam - Tallapalem Road, Gangavaram, Kondala Agraharam, Makavarapalem, Anakapalli, Andhra Pradesh, 531116, India",918331056365,amcstlnrpm<at>gmail<dot>com,View Map
ANDHRA PRADESH,Anakapalli,Soil /WaterTesting Lab,"KVK, Kondempudi, Butchayapeta Mandal, 531026",919989623984,kvk<dot>kondempudi<at>angrau.ac.in,View Map
ANDHRA PRADESH,ANANTAPUR,STL ANANTAPUR,"Soil Testing Laboratory, Pasaluru - Upparapalli - Anantapur, Adimurthy Nagar, Gulzarpet, Anantapuramu, Andhra Pradesh, India",919658852625,stlatp<at>gmail<dot>com,View Map
ANDHRA PRADESH,ANANTAPUR,Soil Testing Laboratory,"Reddipalli, Andhra Pradesh, India",919989623825,kvk<dot>reddipalle<at>angrau.ac.in,View Map
ANDHRA PRADESH,ANANTAPUR,KRISHI VIGYAN KENDRA,"KVK kalyandurgam, Road, Kambadur, Andhra Pradesh, India",919052443737,kvk<dot>kalyandurg<at>angrau.ac.in,View Map
ANDHRA PRADESH,ANANTAPUR,APMAS_Gudibanda,"Mandalahalli, Gudibanda, Behind Gowardhan theatre, Andhra Pradesh",917893995231,anilreddy6511<at>gmail<dot>com,View Map
ANDHRA PRADESH,ANANTAPUR,Dhanyarasi FPO,"1-752, Opp. police station, Tadipaar road, Bukkarayasamudram, Andhra Pradesh",919490194281,applesngo4u<at>gmail<dot>com,View Map
ANDHRA PRADESH,ANANTAPUR,Krishi Yog,"Anantapur, Andhra Pradesh, India",919100757572,ashwin11<at>gmail<dot>com,View Map
ANDHRA PRADESH,ANANTAPUR,Bhoomiseva015 K. Rami Reddy,"823 Revenue Word No. 6, Kalyandurgam Road, Azad Nagar, Anantapuramu",919951266526,bdcaindia<at>gmail<dot>com,View Map
ANDHRA PRADESH,Annamayya,"STL,AMC, Rayachoty","Reddigaripalle, Masapeta, Rayachoti, Annamayya, Andhra Pradesh, 516270, India",918331057327,adarcty<at>gmail<dot>com,View Map
ANDHRA PRADESH,Annamayya,"STL,AMC, Madanapalli","Nirugattupalle, Madanapalle, Annamayya, Andhra Pradesh, 517300, India",918897177853,adagrlmpl<at>gmail<dot>com,View Map
ANDHRA PRADESH,Annamayya,Soil Testing Laboratory,"Krishi Vigyan Kendra, Kalikiri",919676781818,sarathreddy19254<at>gmail<dot>com,View Map
ANDHRA PRADESH,Bapatla,mobile soil testing laboratoy,"Bapatla - Suryalanka Road, Muttayapalem, Bapatla, Andhra Pradesh, 522101, India",918331057008,adamstl123<at>gamail<dot>com,View Map
ANDHRA PRADESH,Bapatla,Regional soil testing labaratory,"Bapatla, Andhra Pradesh, 522101, India",918331057006,ddarstlbapatla<at>gmail<dot>com,View Map
ANDHRA PRADESH,CHITTOOR,"STL,AMC,Chittoor","mango yard, Kottamanchi, చిత్తూరు, Andhra Pradesh, 517001, India",918331057768,kundetikala<at>gmail<dot>com,View Map
ANDHRA PRADESH,CHITTOOR,"STL, AMC, Kuppam","Pathapeta, కుప్పం, చిత్తూరు, Andhra Pradesh, 517425, India",918331057616,adapalamner<at>gmail<dot>com,View Map
ANDHRA PRADESH,CHITTOOR,Maryada Ramanna Farmer Producer Company Limited (GB)_APMAAS,"Madanapalle, Andhra Pradesh, India",919966033738,girish11<at>gmail<dot>com,View Map
